"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
81569,"Alnglu","Alnus glutinosa","Aulne glutineux, Verne, Vergne","Betulaceae","P"
81570,"Alninc","Alnus incana","Aulne blanchâtre, Aulne des montagnes, Aulne blanc, Aulne blanchi","Betulaceae","P"
131230,"Alnincinc","Alnus incana subsp. incana","Aulne blanchâtre, Aulne des montagnes, Aulne blanc, Aulne blanchi","Betulaceae","P"
612587,"Alnincrug","Alnus incana subsp. rugosa","Aulne rugueux","Betulaceae","Q"
81582,"Alnxbad","Alnus x badensis","Aulne de Baden, Aulne hybride","Betulaceae","P"
81583,"Alnxell","Alnus x elliptica","Aulne à feuilles elliptiques","Betulaceae","P"
81587,"Alnxspa","Alnus x spaethii","Aulne de Späth","Betulaceae","M"
162506,"Alnjap","Alnus japonica","Aulne du Japon","Betulaceae","M"
162503,"Alnmar","Alnus maritima","Aulne maritime","Betulaceae","M"
610834,"Alnrub","Alnus rubra","Aulne rouge","Betulaceae","M"
160288,"Alnsub","Alnus subcordata","Aulne subcordé, Aulne presque cordé","Betulaceae","M"
189857,"Betula","Betula","Bouleau","Betulaceae","P"
761869,"Betall","Betula alleghaniensis","Bouleau jaune","Betulaceae","M"
85915,"Betxaur","Betula x aurata","Bouleau doré","Betulaceae","P"
85916,"Betxfen","Betula x fennica","Bouleau de Finlande","Betulaceae","P"
85918,"Betxint","Betula x intermedia","Bouleau intermédiaire","Betulaceae","P"
85897,"Betnan","Betula nana","Bouleau nain","Betulaceae","P"
761871,"Betpap","Betula papyrifera","Bouleau à papier","Betulaceae","M"
85903,"Betpen","Betula pendula","Bouleau pleureur, Bouleau verruqueux, Boulard","Betulaceae","P"
85904,"Betpub","Betula pubescens","Bouleau pubescent, Bouleau blanc","Betulaceae","P"
85908,"Betuti","Betula utilis","Bouleau de l'Himalaya","Betulaceae","M"
144283,"Betutiuti","Betula utilis var. utilis","Bouleau de l'Himalaya","Betulaceae","M"
144282,"Betutijac","Betula utilis var. jacquemontii","Bouleau de Jacquemont","Betulaceae","M"
190365,"Carpinus","Carpinus","Charme","Betulaceae","P"
89200,"Carbet","Carpinus betulus","Charme commun, Charme, Charmille","Betulaceae","P"
89205,"Carost","Carpinus ostrya","Charme houblon, Bois-de-fer","Betulaceae","P"
191180,"Corylus","Corylus","Noisetier, Coudrier","Betulaceae","P"
92606,"Corave","Corylus avellana","Noisetier commun, Noisetier, Coudrier, Avelinier","Betulaceae","P"
92607,"Corcol2","Corylus colurna","Noisetier de Byzance, Coudrier de Byzance","Betulaceae","Q"
92609,"Cormax","Corylus maxima","Noisetier de Lambert, Coudrier de Lambert, Noisetier élevé, Grand noisetier","Betulaceae","M"
187232,"Casuarinaceae","Casuarinaceae","Casuarinacées","Casuarinaceae","M"
188973,"Allocasuarina","Allocasuarina","Allocasuarina","Casuarinaceae","M"
81554,"Allver","Allocasuarina verticillata","Allocasuarina verticillé, Casuarina raide","Casuarinaceae","M"
190387,"Casuarina","Casuarina","Filao, Casuarine","Casuarinaceae","M"
670865,"Cascol","Casuarina collina","","Casuarinaceae","A"
89308,"Cascun","Casuarina cunninghamiana","Filao de Cunningham, Filao de la Nouvelle Hollande","Casuarinaceae","I"
707117,"Cascuncun","Casuarina cunninghamiana subsp. cunninghamiana","Filao de Cunningham, Filao de la Nouvelle Hollande","Casuarinaceae","I"
830117,"Caspot","Casuarina potamophila","","Casuarinaceae","A"
670866,"Caster","Casuarina teres","","Casuarinaceae","A"
672865,"Gymcha","Gymnostoma chamaecyparis","","Casuarinaceae","A"
674271,"Gymdep","Gymnostoma deplancheanum","","Casuarinaceae","A"
672866,"Gymgla","Gymnostoma glaucescens","","Casuarinaceae","A"
672867,"Gymint","Gymnostoma intermedium","","Casuarinaceae","A"
672868,"Gymleu","Gymnostoma leucodon","","Casuarinaceae","A"
674272,"Gymnod","Gymnostoma nodiflorum","","Casuarinaceae","A"
672869,"Gympoi","Gymnostoma poissonianum","","Casuarinaceae","A"
672870,"Gymweb","Gymnostoma webbianum","","Casuarinaceae","A"
187257,"Fagaceae","Fagaceae","Fagacées","Fagaceae","P"
190385,"Castanea","Castanea","Châtaignier","Fagaceae","P"
89302,"Cascre","Castanea crenata","Châtaignier crénelé","Fagaceae","M"
89307,"Casxcou","Castanea x coudercii","Châtaignier de Couderc","Fagaceae","M"
89304,"Cassat","Castanea sativa","Châtaignier cultivé, Châtaignier, Châtaignier commun","Fagaceae","P"
192516,"Fagus","Fagus","Hêtre","Fagaceae","P"
97947,"Fagsyl","Fagus sylvatica","Hêtre des forêts, Hêtre, Fayard, Hêtre commun, Fouteau","Fagaceae","P"
197006,"Quercus","Quercus","Chêne","Fagaceae","P"
968897,"Queafa","Quercus afares","","Fagaceae","M"
611409,"QuecanxQuesub","Quercus canariensis x Quercus suber","Hybride entre le Chêne des Canaries et le Chêne_liège","Fagaceae","P"
116669,"Quecan","Quercus canariensis","Chêne des Canaries, Chêne zéen","Fagaceae","M"
611406,"QuecerxQuepet","Quercus cerris x Quercus petraea","Hybride entre le Chêne chevelu et le Chêne sessile","Fagaceae","P"
611410,"QuecerxQuepyr","Quercus cerris x Quercus pyrenaica","Hybride entre le Chêne chevelu et le Chêne des Pyrénées","Fagaceae","P"
611408,"QuecerxQuerob","Quercus cerris x Quercus robur","Hybride entre le Chêne chevelu et le Chêne pédonculé","Fagaceae","P"
116670,"Quecer","Quercus cerris","Chêne chevelu, Chêne de Turquie","Fagaceae","P"
116672,"Quecoc","Quercus coccifera","Chêne Kermès","Fagaceae","P"
159897,"Quecoc2","Quercus coccinea","Chêne écarlate","Fagaceae","M"
719125,"Quedal","Quercus dalechampii","Chêne de Daléchamps","Fagaceae","Q"
159802,"Quefag","Quercus faginea","Chêne faginé, Chêne portugais, Chêne du Portugal, Chêne à feuilles de hêtre","Fagaceae","P"
718399,"Quefagfag","Quercus faginea subsp. faginea","Chêne faginé, Chêne portugais, Chêne du Portugal","Fagaceae","P"
611411,"Quefra","Quercus frainetto","Chêne de Hongrie","Fagaceae","M"
1010216,"Quehar","Quercus hartwissiana","","Fagaceae","M"
1010223,"Quehem","Quercus hemisphaerica","","Fagaceae","M"
116704,"Queile","Quercus ilex","Chêne vert, yeuse","Fagaceae","P"
161392,"Queili","Quercus ilicifolia","Chêne à feuilles de houx","Fagaceae","M"
116708,"Queith","Quercus ithaburensis","Chêne du mont Thabor, Chêne velani","Fagaceae","I"
139574,"Queithmac","Quercus ithaburensis subsp. macrolepis","Chène de Crète, Chêne de Grèce","Fagaceae","I"
116799,"Quexand","Quercus x andegavensis","Chêne d'Angers","Fagaceae","P"
116800,"Quexans","Quercus x anselmi","Chêne d’Anselm","Fagaceae","P"
933616,"Quexauz","Quercus x auzendei","Chêne d'Auzende","Fagaceae","P"
116677,"Quexcre","Quercus x crenata","Chêne crénelé, Faux chêne-liège","Fagaceae","P"
116816,"Quexfir","Quercus x firmurensis","Chêne","Fagaceae","P"
116817,"Quexfon","Quercus x fontqueri","Chêne de Font-Quer","Fagaceae","P"
116829,"Quexker","Quercus x kerneri","Chêne de Kerner","Fagaceae","P"
116836,"Quexmor","Quercus x morisii","Chêne de Moris","Fagaceae","P"
116838,"Quexpse","Quercus x pseudocerris","Chêne faux chêne chevelu","Fagaceae","P"
116842,"Quexros","Quercus x rosacea","Chêne rosacé, Chêne intermédiaire","Fagaceae","P"
964676,"Quexstr","Quercus x streimii","Chêne de Streimer, Chêne chauve","Fagaceae","P"
116848,"Quexsub","Quercus x subalbescens","Chêne presque blanchâtre","Fagaceae","P"
116853,"Quextra","Quercus x trabutii","Chêne de Trabut","Fagaceae","P"
116855,"Quextur","Quercus x turneri","Chêne de Turner","Fagaceae","P"
1010570,"Quemac","Quercus macranthera","","Fagaceae","I"
717441,"Quenig","Quercus nigra","Chêne noir","Fagaceae","M"
116740,"Quepal","Quercus palustris","Chêne des marais, Chêne à épingles","Fagaceae","M"
521658,"Quepet","Quercus petraea","Chêne sessile, Chêne rouvre, Chêne à trochets","Fagaceae","P"
139584,"Quepetpet","Quercus petraea subsp. petraea","Chêne sessile, Chêne rouvre, Chêne à trochets, Chêne des pierriers, Chêne mâle","Fagaceae","P"
139582,"Quepethug","Quercus petraea subsp. huguetiana","Chêne de Huguet","Fagaceae","Q"
116751,"Quepub","Quercus pubescens","Chêne pubescent, chêne humble","Fagaceae","P"
116754,"Quepyr","Quercus pyrenaica","Chêne des Pyrénées, Chêne tauzin, Chêne-brosse","Fagaceae","P"
611405,"QuerobxQuerub","Quercus robur x Quercus rubra","Hybride entre le Chêne pédonculé et le Chêne rouge","Fagaceae","P"
116759,"Querob","Quercus robur","Chêne pédonculé, Gravelin, Chêne femelle, Chêne à grappe, Châgne","Fagaceae","P"
116762,"Querub","Quercus rubra","Chêne rouge, Chêne rouge d'Amérique","Fagaceae","I"
116774,"Quesub","Quercus suber","Chêne-liège, Surier","Fagaceae","P"
611407,"Quevel","Quercus velutina","Chêne velouté, Chêne des teinturiers, Chêne noir","Fagaceae","M"
116795,"Quevir","Quercus virgiliana","Chêne de Virgile","Fagaceae","Q"
187253,"Juglandaceae","Juglandaceae","Juglandacées","Juglandaceae","P"
995181,"Carcor3","Carya cordiformis","Caryer cordiforme, Caryer amer","Juglandaceae","M"
610675,"Carova","Carya ovata","Caryer ovale","Juglandaceae","M"
995184,"Cartom","Carya tomentosa","Caryer tomenteux, Caryer blanc","Juglandaceae","M"
193685,"Juglans","Juglans","Noyer","Juglandaceae","P"
931945,"Jugsec","Juglans sect. Cardiocaryon","","Juglandaceae","M"
931944,"Jugsec2","Juglans sect. Juglans","","Juglandaceae","I"
931943,"Jugsec3","Juglans sect. Rhysocaryon","","Juglandaceae","I"
1014238,"Jugxint","Juglans x intermedia","Noyer intermédiaire","Juglandaceae","M"
1016967,"Jugxsin","Juglans x sinensis","Noyer de Chine","Juglandaceae","M"
1016949,"Jugman","Juglans mandshurica","Noyer de Mandchourie, Noyer à feuilles d’Ailante","Juglandaceae","M"
104074,"Jugnig","Juglans nigra","Noyer noir, Noyer d'Amérique, Noyer noir d'Amérique","Juglandaceae","I"
104076,"Jugreg","Juglans regia","Noyer royal, Noyer, Noyer anglais, Noyer commun","Juglandaceae","I"
196886,"Pterocarya","Pterocarya","Ptérocarya","Juglandaceae","I"
116289,"Ptefra","Pterocarya fraxinifolia","Ptérocarya à feuilles de frêne, Noyer du Caucase, Pterocaryer à feuilles de frêne, Ptérocaryer du Caucase","Juglandaceae","I"
1014272,"Ptexreh","Pterocarya x rehderiana","Ptérocarya de Rehder, Ptérocaryer de Rehder","Juglandaceae","M"
1014271,"Pteste","Pterocarya stenoptera","","Juglandaceae","M"
187251,"Myricaceae","Myricaceae","Myricacées","Myricaceae","P"
672526,"Canacomyrica","Canacomyrica","","Myricaceae","A"
673246,"Canmon","Canacomyrica monticola","","Myricaceae","A"
195009,"Myrica","Myrica","Myrique","Myricaceae","P"
109130,"Myrgal","Myrica gale","Myrique baumier, Piment royal, Bois-sent-bon, Piment aquatique","Myricaceae","P"
671220,"Notaeq","Nothofagus aequilateralis","","Nothofagaceae","A"
610673,"Notant","Nothofagus antarctica","Hêtre austral","Nothofagaceae","M"
671221,"Notbal","Nothofagus balansae","","Nothofagaceae","A"
671974,"Notbau","Nothofagus baumanniae","","Nothofagaceae","A"
671222,"Notcod","Nothofagus codonandra","","Nothofagaceae","A"
671223,"Notdis","Nothofagus discoidea","","Nothofagaceae","A"
658462,"FosSch","Fossombroniales","","","P"
188422,"Fossombroniaceae","Fossombroniaceae","","Fossombroniaceae","P"
192611,"Fossombronia","Fossombronia","","Fossombroniaceae","P"
6285,"Fosang","Fossombronia angulosa","","Fossombroniaceae","P"
6286,"Foscae","Fossombronia caespitiformis","","Fossombroniaceae","P"
786512,"Foscaecae","Fossombronia caespitiformis subsp. caespitiformis","","Fossombroniaceae","P"
786513,"Foscaemul","Fossombronia caespitiformis subsp. multispira","","Fossombroniaceae","P"
6288,"Fosech","Fossombronia echinata","","Fossombroniaceae","P"
6289,"Fosfov","Fossombronia foveolata","","Fossombroniaceae","P"
6292,"Fosinc","Fossombronia incurva","","Fossombroniaceae","Q"
436550,"Fosmar","Fossombronia maritima","","Fossombroniaceae","P"
786412,"Fosmit","Fossombronia mittenii","","Fossombroniaceae","P"
6294,"Fospus","Fossombronia pusilla","","Fossombroniaceae","P"
779101,"Fosste","Fossombronia stephanii","","Fossombroniaceae","A"
6296,"Foswon","Fossombronia wondraczekii","","Fossombroniaceae","P"
187144,"FunM.F","Funariales","","","P"
188057,"Disceliaceae","Disceliaceae","","Disceliaceae","P"
191855,"Discelium","Discelium","","Disceliaceae","P"
5632,"Disnud","Discelium nudum","","Disceliaceae","P"
187145,"Funariaceae","Funariaceae","","Funariaceae","P"
192197,"Entosthodon","Entosthodon","","Funariaceae","P"
5639,"Entatt","Entosthodon attenuatus","","Funariaceae","P"
433998,"Entcon","Entosthodon convexus","","Funariaceae","P"
792192,"Entdur","Entosthodon duriaei","","Funariaceae","P"
5642,"Entfas","Entosthodon fascicularis","","Funariaceae","P"
820122,"Entlep","Entosthodon lepervanchei","","Funariaceae","A"
434002,"Entmou","Entosthodon mouretii","","Funariaceae","P"
433999,"Entmuh","Entosthodon muhlenbergii","","Funariaceae","P"
5643,"Entobt","Entosthodon obtusus","","Funariaceae","P"
434000,"Entpul","Entosthodon pulchellus","","Funariaceae","P"
434001,"Entsch","Entosthodon schimperi","","Funariaceae","P"
792463,"Entser","Entosthodon serratus","","Funariaceae","Q"
192650,"Funaria","Funaria","","Funariaceae","P"
5650,"Funhyg","Funaria hygrometrica","","Funariaceae","P"
656712,"Funlud","Funaria ludovicae","","Funariaceae","A"
978771,"Funmay","Funaria mayottensis","","Funariaceae","A"
5651,"Funmic","Funaria microstoma","","Funariaceae","P"
192651,"Funariella","Funariella","","Funariaceae","P"
5656,"Funcur","Funariella curviseta","","Funariaceae","P"
196233,"Physcomitrium","Physcomitrium","","Funariaceae","P"
5658,"Phyeur","Physcomitrium eurystomum","","Funariaceae","P"
434538,"Phyeureur","Physcomitrium eurystomum subsp. eurystomum","","Funariaceae","P"
435566,"Phypat","Physcomitrium patens","","Funariaceae","P"
5659,"Phypyr2","Physcomitrium pyriforme","","Funariaceae","P"
963733,"Phyrea","Physcomitrium readeri","","Funariaceae","P"
5660,"Physph2","Physcomitrium sphaericum","","Funariaceae","P"
656861,"Physub","Physcomitrium subminutulum","","Funariaceae","A"
196968,"Pyramidula","Pyramidula","","Funariaceae","P"
5662,"Pyrtet2","Pyramidula tetragona","","Funariaceae","P"
597609,"GarMar","Garryales","Garryales","","P"
598199,"Garryaceae","Garryaceae","Garryacées","Garryaceae","P"
189644,"Aucuba","Aucuba","Aucuba","Garryaceae","M"
85174,"Aucjap","Aucuba japonica","Aucuba du Japon, Aucuba Japonais","Garryaceae","M"
187392,"GenJus","Gentianales","Gentianales","","P"
187395,"Apocynaceae","Apocynaceae","Apocynacées","Apocynaceae","P"
846430,"Apocynoideae","Apocynoideae","Apocynoïdées","Apocynaceae","P"
846464,"Apocyneae","Apocyneae","Apocynées","Apocynaceae","I"
846469,"Chonemorphinae","Chonemorphinae","Chonémorphinées","Apocynaceae","I"
967576,"Apoand","Apocynum androsaemifolium","Apocyne à feuilles d'androsème, Apocynum à feuilles d'androsème","Apocynaceae","M"
967583,"Apoandand","Apocynum androsaemifolium subsp. androsaemifolium","","Apocynaceae","M"
1012247,"Apoven","Apocynum venetum","Apocyne de Vénétie, Apocynum de Vénétie","Apocynaceae","M"
198526,"Trachelospermum","Trachelospermum","Trachélosperme","Apocynaceae","I"
126932,"Trajas","Trachelospermum jasminoides","Trachélosperme faux jasmin, Faux jasmin, Jasmin étoilé","Apocynaceae","M"
672373,"Artia","Artia","","Apocynaceae","A"
672901,"Artbal2","Artia balansae","","Apocynaceae","A"
674491,"Artbra","Artia brachycarpa","","Apocynaceae","A"
674517,"Artbrabra","Artia brachycarpa var. brachycarpa","","Apocynaceae","A"
674515,"Artbracor","Artia brachycarpa var. coriacea","","Apocynaceae","A"
674516,"Artbralan","Artia brachycarpa var. lanceolata","","Apocynaceae","A"
672902,"Artfra","Artia francii","","Apocynaceae","A"
672903,"Artlif","Artia lifuana","","Apocynaceae","A"
672910,"Paraff","Parsonsia affinis","","Apocynaceae","A"
674146,"Parbra2","Parsonsia brachiata","","Apocynaceae","A"
672911,"Parcat","Parsonsia catalpaecarpa","","Apocynaceae","A"
672912,"Parcre","Parsonsia crebriflora","","Apocynaceae","A"
672821,"Paredu","Parsonsia edulis","","Apocynaceae","A"
674147,"Pareff","Parsonsia effusa","","Apocynaceae","A"
672822,"Parfle","Parsonsia flexilis","","Apocynaceae","A"
672823,"Parfle2","Parsonsia flexuosa","","Apocynaceae","A"
674148,"Parfra","Parsonsia franchetii","","Apocynaceae","A"
672824,"Parlax","Parsonsia laxiflora","","Apocynaceae","A"
672825,"Parlon2","Parsonsia longiflora","","Apocynaceae","A"
674149,"Parmac","Parsonsia macrophylla","","Apocynaceae","A"
672826,"Parpac","Parsonsia pachycarpa","","Apocynaceae","A"
672827,"Parpop","Parsonsia populifolia","","Apocynaceae","A"
672828,"Parsca","Parsonsia scabra","","Apocynaceae","A"
674150,"Parter","Parsonsia terminaliifolia","","Apocynaceae","A"
765005,"Forcor","Forsteronia corymbifera","","Apocynaceae","A"
732613,"Mansur","Mandevilla surinamensis","","Apocynaceae","A"
846446,"Nerieae","Nerieae","Nériées","Apocynaceae","P"
195189,"Nerium","Nerium","Nérion, Nérium","Apocynaceae","P"
109584,"Nerole","Nerium oleander","Nérion laurier-rose, Laurier rose, Oléandre","Apocynaceae","P"
846447,"Neriinae","Neriinae","Nériinées","Apocynaceae","P"
846830,"Odomar","Odontadenia markgrafiana","","Apocynaceae","A"
846427,"Asclepiadoideae","Asclepiadoideae","Asclépiadoïdées","Apocynaceae","P"
846434,"Asclepiadeae","Asclepiadeae","Asclépiadées","Apocynaceae","P"
846435,"Asclepiadinae","Asclepiadinae","Asclépiadinées","Apocynaceae","I"
846436,"Cynanchinae","Cynanchinae","Cynanchinées","Apocynaceae","I"
189393,"Araujia","Araujia","Araujie","Apocynaceae","I"
83469,"Araser2","Araujia sericifera","Araujie à soies","Apocynaceae","I"
445431,"Asclepias","Asclepias","Asclépiade","Apocynaceae","I"
446951,"Asccur","Asclepias curassavica","Herbe à gendarme","Apocynaceae","M"
84251,"Ascsyr","Asclepias syriaca","Asclépiade de Syrie, Asclépiade de Cornut, Herbe à la ouate, Herbe aux perruches","Apocynaceae","I"
191443,"Cynanchum","Cynanchum","Scammonée","Apocynaceae","P"
93777,"Cynacu","Cynanchum acutum","Scammonée aiguë, Scammonée de Montpellier","Apocynaceae","P"
807278,"Cyncom2","Cynanchum comorense","","Apocynaceae","A"
732667,"Cyngoe","Cynanchum goertsianum","","Apocynaceae","A"
789422,"Cynlut","Cynanchum luteifluens","","Apocynaceae","A"
732668,"Cynpre","Cynanchum prevostiae","","Apocynaceae","A"
192876,"Gomphocarpus","Gomphocarpus","Gomphocarpe","Apocynaceae","P"
100542,"Gomfru","Gomphocarpus fruticosus","Gomphocarpe ligneux, Asclépiade ligneuse","Apocynaceae","I"
100544,"Gomphy","Gomphocarpus physocarpus","Gomphocarpe physocarpe","Apocynaceae","M"
846723,"Gonabs","Gonolobus absalonensis","","Apocynaceae","A"
629779,"Gonmar","Gonolobus martinicensis","Liane noire, Liane-serpent","Apocynaceae","A"
846598,"Graciemoriana","Graciemoriana","","Apocynaceae","A"
846599,"Gragra","Graciemoriana gracieae","","Apocynaceae","A"
732673,"Matcay","Matelea cayennensis","","Apocynaceae","A"
732674,"Matcre","Matelea cremersii","","Apocynaceae","A"
846620,"Matgra","Matelea graciliflora","","Apocynaceae","A"
732677,"Matgre","Matelea grenandii","","Apocynaceae","A"
732679,"Matold","Matelea oldemanii","","Apocynaceae","A"
732680,"Matpal","Matelea palustris","","Apocynaceae","A"
732681,"Matsas","Matelea sastrei","","Apocynaceae","A"
732682,"Matste","Matelea stenopetala","","Apocynaceae","A"
630142,"Metbar","Metastelma barbadense","","Apocynaceae","A"
630144,"Metmar","Metastelma martinicense","","Apocynaceae","A"
846630,"Phasur","Phaeostemma surinamense","","Apocynaceae","A"
846604,"Rhybad","Rhytidostemma badilloi","","Apocynaceae","A"
670827,"Tylani","Tylophora anisotomoides","","Apocynaceae","A"
844296,"Tylmay","Tylophora mayottae","","Apocynaceae","A"
198909,"Vincetoxicum","Vincetoxicum","Dompte-venin","Apocynaceae","P"
129477,"Vinhir","Vincetoxicum hirundinaria","Dompte-venin officinal, Dompte-venin, Asclépiade blanche, Contre-poison","Apocynaceae","P"
129481,"Vinnig","Vincetoxicum nigrum","Dompte-venin noir, Asclépiade noire","Apocynaceae","P"
846442,"Oxypetalinae","Oxypetalinae","Oxypétalinées","Apocynaceae","I"
846437,"Tylophorinae","Tylophorinae","Tylophorinées","Apocynaceae","P"
846433,"Ceropegieae","Ceropegieae","Céropégiées","Apocynaceae","I"
807241,"Cermay","Ceropegia mayottae","","Apocynaceae","A"
900976,"Hetbic","Heterostemma bicanthaceum","","Apocynaceae","A"
606955,"Orbea","Orbea","Orbéa","Apocynaceae","I"
610576,"Orbvar","Orbea variegata","Orbéa panaché","Apocynaceae","I"
846441,"Stapeliinae","Stapeliinae","Stapéliinées","Apocynaceae","I"
672429,"Marbil","Marsdenia billardierei","","Apocynaceae","A"
671619,"Mareri","Marsdenia ericoides","","Apocynaceae","A"
921618,"Margui","Marsdenia guillauminiana","","Apocynaceae","A"
844295,"Marmay","Marsdenia mayottae","","Apocynaceae","A"
672051,"Marmic","Marsdenia microstoma","","Apocynaceae","A"
670822,"Marsar","Marsdenia sarcoloboides","","Apocynaceae","A"
1010066,"Leiass","Leichhardtia assimulata","","Apocynaceae","A"
1010093,"Leidog","Leichhardtia dognyensis","","Apocynaceae","A"
1010096,"Leigor","Leichhardtia goromotoorum","","Apocynaceae","A"
1010097,"Leikaa","Leichhardtia kaalaensis","","Apocynaceae","A"
1010100,"Leikon","Leichhardtia koniamboensis","","Apocynaceae","A"
1010101,"Leikun","Leichhardtia kuniensis","","Apocynaceae","A"
1010102,"Leilyo","Leichhardtia lyonsioides","","Apocynaceae","A"
1010103,"Leimac","Leichhardtia mackeeorum","","Apocynaceae","A"
1010105,"Leimic","Leichhardtia micrantha","","Apocynaceae","A"
1010106,"Leineo","Leichhardtia neocaledonica","","Apocynaceae","A"
1010091,"Leineo2","Leichhardtia neomicrostoma","","Apocynaceae","A"
1010107,"Leinig","Leichhardtia nigriflora","","Apocynaceae","A"
1010108,"Leioub","Leichhardtia oubatchensis","","Apocynaceae","A"
1010099,"Leipau","Leichhardtia paulforsteri","","Apocynaceae","A"
1010110,"Leispe","Leichhardtia speciosa","","Apocynaceae","A"
1010111,"Leityl","Leichhardtia tylophoroides","","Apocynaceae","A"
1010112,"Leivar","Leichhardtia variifolia","","Apocynaceae","A"
1010113,"Leiweb","Leichhardtia weberlingiana","","Apocynaceae","A"
846428,"Periplocoideae","Periplocoideae","Périplocoïdées","Apocynaceae","P"
195976,"Periploca","Periploca","Périploque","Apocynaceae","P"
112712,"Pergra","Periploca graeca","Périploque de Grèce, Bourreau-des-arbres","Apocynaceae","I"
846431,"Rauvolfioideae","Rauvolfioideae","","Apocynaceae","P"
672153,"Alsbal","Alstonia balansae","","Apocynaceae","A"
670892,"Alsbou","Alstonia boulindaensis","","Apocynaceae","A"
670893,"Alscor","Alstonia coriacea","","Apocynaceae","A"
446910,"Alscos","Alstonia costata","Arbre haricot","Apocynaceae","A"
448629,"Alscosfra","Alstonia costata var. fragrans","","Apocynaceae","A"
672154,"Alsdep","Alstonia deplanchei","","Apocynaceae","A"
446911,"Alsell","Alstonia elliptica","","Apocynaceae","A"
670894,"Alslan","Alstonia lanceolata","","Apocynaceae","A"
670895,"Alslan2","Alstonia lanceolifera","","Apocynaceae","A"
672155,"Alsleg","Alstonia legouixiae","","Apocynaceae","A"
670896,"Alslen","Alstonia lenormandii","","Apocynaceae","A"
446912,"Alsmar","Alstonia marquisensis","","Apocynaceae","A"
670897,"Alsodo","Alstonia odontophora","","Apocynaceae","A"
670898,"Alsqua","Alstonia quaternata","","Apocynaceae","A"
670899,"Alssph","Alstonia sphaerocapitata","","Apocynaceae","A"
671647,"Alsste2","Alstonia stenophylla","","Apocynaceae","A"
670900,"Alsvie","Alstonia vieillardii","","Apocynaceae","A"
670901,"Alybai","Alyxia baillonii","","Apocynaceae","A"
670902,"Alycal","Alyxia caletioides","","Apocynaceae","A"
670903,"Alyclu","Alyxia clusiophylla","","Apocynaceae","A"
672435,"Alycyl","Alyxia cylindrocarpa","","Apocynaceae","A"
670904,"Alygla","Alyxia glaucophylla","","Apocynaceae","A"
670905,"Alyhue","Alyxia huerlimannii","","Apocynaceae","A"
670906,"Alykaa","Alyxia kaalaensis","","Apocynaceae","A"
446913,"Alylat","Alyxia latilimba","","Apocynaceae","A"
670907,"Alyleu","Alyxia leucogyne","","Apocynaceae","A"
670908,"Alyloe","Alyxia loeseneriana","","Apocynaceae","A"
670909,"Alymar","Alyxia margaretiae","","Apocynaceae","A"
671866,"Alymuc","Alyxia mucronata","","Apocynaceae","A"
670910,"Alyopp","Alyxia oppositifolia","","Apocynaceae","A"
670911,"Alyoub","Alyxia oubatchensis","","Apocynaceae","A"
670912,"Alypod","Alyxia podocarpa","","Apocynaceae","A"
671865,"Alypoy","Alyxia poyaensis","","Apocynaceae","A"
670913,"Alyrub","Alyxia rubricaulis","","Apocynaceae","A"
672489,"Alysar","Alyxia sarasinii","","Apocynaceae","A"
448630,"Alystedec","Alyxia stellata var. deckeri","","Apocynaceae","A"
448631,"Alystefat","Alyxia stellata var. fatuhivensis","","Apocynaceae","A"
448632,"Alystemar","Alyxia stellata var. marquesensis","","Apocynaceae","A"
670914,"Alytis","Alyxia tisserantii","","Apocynaceae","A"
670915,"Alytor","Alyxia torqueata","","Apocynaceae","A"
671864,"Alyvei","Alyxia veillonii","","Apocynaceae","A"
732583,"Conguy","Condylocarpon guyanense","","Apocynaceae","A"
448091,"Lepmar","Lepinia marquisensis","","Apocynaceae","A"
446920,"Leptai","Lepinia taitensis","","Apocynaceae","A"
732576,"Asphel","Aspidosperma helstonei","","Apocynaceae","A"
732580,"Aspsan","Aspidosperma sandwithianum","","Apocynaceae","A"
674143,"Melaen","Melodinus aeneus","","Apocynaceae","A"
672906,"Melbal","Melodinus balansae","","Apocynaceae","A"
672907,"Melphy","Melodinus phylliraeoides","","Apocynaceae","A"
674144,"Melret","Melodinus reticulatus","","Apocynaceae","A"
672908,"Melsca","Melodinus scandens","","Apocynaceae","A"
672909,"Melvit","Melodinus vitiensis","","Apocynaceae","A"
674631,"Cermanacu","Cerbera manghas var. acutisperma","","Apocynaceae","A"
672532,"Cerberiopsis","Cerberiopsis","","Apocynaceae","A"
674493,"Cercan2","Cerberiopsis candelabra","","Apocynaceae","A"
674613,"Cercanvex","Cerberiopsis candelabra var. vexillaria","","Apocynaceae","A"
674601,"Cercancan2","Cerberiopsis candelabra var. candelabra","","Apocynaceae","A"
672904,"Cerner","Cerberiopsis neriifolia","","Apocynaceae","A"
672905,"Cerobt","Cerberiopsis obtusifolia","","Apocynaceae","A"
732632,"Tabalb","Tabernaemontana albiflora","","Apocynaceae","A"
671648,"Tabcer","Tabernaemontana cerifera","Arbre à cire","Apocynaceae","A"
732635,"Tabdis","Tabernaemontana disticha","","Apocynaceae","A"
706850,"Tabmau","Tabernaemontana mauritiana","Tabernémontane de Maurice, Bois de lait, Petit bois de lait","Apocynaceae","A"
706851,"Tabper","Tabernaemontana persicariifolia","Tabernémontane à feuilles de persicaire, Bois de lait, Petit bois de lait","Apocynaceae","A"
